driver_id,hours_logged,distance_driven,trips_completed,rating,fuel_consumed,maintenance_cost,age_of_vehicle,driver_experience,weather_condition,traffic_condition,available
512,42.40606059277127,360.47092273211473,4,2.9643829175326606,44.9853713088892,985.4217537112976,10,11,2,2,0
513,93.34011985204732,477.9842294976927,30,4.70844251543371,31.626921110533008,248.64249636013355,1,9,2,2,0
514,86.74032506054043,14.025128424799007,33,1.4215728724312209,18.546874770553885,173.83547354110226,3,12,0,2,0
515,5.476648340512751,101.91010291335532,36,4.057762912302017,38.34266001300061,243.3581301925516,2,3,0,1,1
516,3.610330475227949,8.74362311418035,18,2.6386842135039705,18.698035085897708,780.6080765017381,8,4,3,0,1
517,38.26987332092691,325.4999835065285,37,3.620694858097352,25.920725574158556,454.2303763082506,7,4,2,2,1
518,81.24477974740145,449.52512173024354,19,2.040946391940917,98.86025427215914,587.1451427649112,2,28,0,1,0
519,98.7403368021795,125.52373680526814,47,1.6379690501654331,49.96932012159568,69.95869913704271,6,25,2,2,1
520,15.89127221924929,463.8820996741718,28,1.6418504570849055,57.86845898545149,82.70974314464883,3,13,2,0,0
521,59.818940819861375,34.832358193332624,40,1.2819677825725786,88.62566758634938,473.5342723356654,8,23,3,2,0
522,38.70819480647113,467.5458332687296,20,1.742586819604972,99.6012010441619,825.8224810415423,10,19,1,0,0
523,97.02152538364572,179.05323018361904,49,3.656877539955873,62.44430044102134,890.976934772187,13,10,3,1,0
524,84.36977339043516,55.20331008236217,33,4.526762447374033,83.12264389397545,132.37123921585822,3,5,0,1,1
525,83.99454176640265,245.5065207972312,12,4.256502742364647,39.424692190300775,561.4449469959716,10,7,3,2,1
526,47.40062281970206,132.10440102165143,15,3.740537239497936,37.5169561702562,917.5682019653068,14,24,3,0,1
527,42.06713073142885,146.0120864711518,41,1.441727453644411,46.243334889510415,418.574116677992,9,16,2,0,0
528,28.06730012113992,157.10853263851186,39,2.1567497851838,70.52565364062842,838.0875398569501,1,1,3,0,1
529,6.581174168441784,402.4978194271684,2,2.239227501289876,71.39725203295889,177.0108716794644,5,12,0,2,1
530,86.60751524925027,271.88483195425096,29,1.999827785590485,38.371549118450574,938.6247651844088,3,2,1,0,0
531,81.47719990387768,159.0973110822218,41,3.0600226388388925,21.98889317229658,763.8521516547376,6,7,3,0,1
532,99.97204965532691,307.1152227389046,10,3.1422152595186903,66.91566308189577,944.2676731475566,10,11,3,0,0
533,99.66704687031664,359.49458374048083,2,2.427543900684441,21.549327596988807,692.7863718748812,2,29,1,0,1
534,55.98773885466012,139.94888036309922,11,2.415156634945744,62.06432574063971,395.23373539945567,9,13,0,2,1
535,77.12975410287054,209.706805255049,13,4.314222391624325,72.40799152506781,941.2721138984864,6,2,0,2,1
536,94.53180725836036,65.33361620178904,10,4.157171393278743,73.05503467550065,311.7884374937195,7,7,3,0,0
537,85.11509167706373,94.66892801966677,14,2.2311833267229826,77.8124899593637,365.5638959586459,5,15,2,0,1
538,25.48746207257657,342.1533377126665,18,4.655153775493037,88.5573479409098,715.7679971016534,9,25,3,1,1
539,45.603869395699256,94.81198210933532,9,4.811260068010024,54.99630927683096,777.050484549117,1,11,1,1,1
540,13.786782099998003,264.9558749151948,39,2.3069701681201638,75.7224270576614,932.933309656696,5,2,1,0,1
541,95.45105169861353,355.9778995526042,28,2.4176997951722194,65.72554618292531,244.56228860339905,11,7,1,0,0
542,61.011288810637126,57.9040769318982,3,3.0225366136878358,26.79759458179143,808.0981334582627,10,4,3,1,0
543,23.63563774484281,285.8195487163073,20,4.764483250134694,12.312068038246736,751.6187507271153,11,11,3,1,1
544,67.49836775617982,131.99857793217507,6,4.505277732569246,35.60872471092404,110.60482844091796,6,29,0,0,1
545,62.19469580533169,481.648803242602,27,1.4102718503343592,49.87303357038574,417.8619841496966,7,2,2,2,1
546,36.45810908525121,244.35509512636276,2,2.570922973085665,65.53953499857906,318.62718420709365,12,29,3,2,0
547,12.242201627763272,403.9663121387032,29,3.213484758999088,86.49633974528848,339.26590313632886,4,16,0,0,1
548,67.48574636368716,277.3621383673496,38,3.01252989020616,27.662114503554907,983.7995355769658,12,7,3,0,1
549,52.510462389475535,26.489203763135485,3,1.7754522717475707,21.29948109086294,660.6385428059315,13,13,0,1,0
550,77.45952078182829,318.4099309190411,16,4.435267084672619,96.71319527268948,731.7923499038246,1,5,0,1,0
551,52.49618661008734,475.9446543922952,30,3.707763131987349,19.724010343876643,977.7867554492587,11,17,2,2,0
552,85.36596853153547,302.79785097243393,40,4.351633499407214,53.06419630964702,408.3416933347568,8,21,3,0,1
553,55.63877703867407,410.49848541626113,2,4.435057117397889,62.70073559139717,811.7481600301656,10,12,0,1,0
554,56.53285918200324,442.68219935746185,17,3.993423414662959,58.723697881669445,462.8044151392706,4,28,1,2,0
555,87.78870666317616,117.89948711472158,41,2.7568424049988693,17.74289413296489,876.0569882242307,3,19,1,2,1
556,40.94480375502731,109.9621957545722,12,3.442187020061698,15.132422260325743,221.624664245738,12,7,1,2,0
557,14.267507616613432,307.4355894812409,35,1.6414616244789726,19.49350847149321,950.3018682110657,7,6,2,1,1
558,3.849484955020558,208.45909255431883,43,3.694581669899631,62.70289154853513,257.8331229903357,12,8,0,1,1
559,75.75858831168829,420.7313449190266,1,1.717013022957123,58.991039887088895,359.90948163188494,2,13,2,0,0
560,62.410645583993,450.51144608201554,45,3.7757983620406272,31.036671283306983,768.3826224014415,8,5,3,0,1
561,70.70389704182314,179.9435827548455,15,1.9183926430158744,67.39967276610324,424.06738448713634,14,2,3,2,0
562,22.08345198938216,122.25092669236862,26,1.47020520060088,83.80607518500844,627.8008079281243,6,9,0,2,0
563,14.500776083090209,391.3601300457116,37,1.6611379605718295,13.742106386193438,472.3448260159571,7,11,1,1,0
564,2.439921901120311,141.02898759632737,21,1.007968540876281,54.831694919323816,755.2514402352928,14,24,0,1,1
565,35.7081683218531,412.1940876642708,49,3.874958471414121,72.03793708924212,266.9146897501803,5,6,0,0,0
566,59.40185099860867,214.7504355561376,31,3.929604196233517,32.70807343627184,105.53508787503316,9,29,0,0,1
567,39.832160464873496,335.4372001492779,25,3.059733399653038,37.69938147638342,334.9329275994129,5,26,2,0,1
568,44.31001728034918,52.289980348160746,23,1.6454512042215348,65.22741126904455,500.5932316250088,11,7,3,1,1
569,90.5117107548811,313.81036571490364,24,1.334217350042759,90.81417640993632,209.61904958304464,5,25,0,2,0
570,35.47729123530674,228.6250009749284,38,1.076515865749148,82.89319782726095,387.0574251735693,3,7,0,0,1
571,51.88495942682127,295.3711892718597,28,1.6629927078608828,62.48171971896252,429.9838673788901,11,19,0,0,1
572,78.58164826137316,88.1670328337074,21,4.563422139932587,75.71995459815243,104.52225150385988,1,6,2,1,0
573,40.25773544980574,369.75250374737016,43,1.966147366806727,42.83402231870189,604.1418857749943,2,11,2,0,0
574,62.58658332255948,432.0845533838981,18,2.417085308868862,67.6868975288882,890.1262565727232,8,29,2,2,1
575,86.37400716592778,112.28620104493396,36,1.4213819379253327,51.95634320148013,194.1557673053998,1,11,0,1,1
576,95.00254174210656,52.37870498248005,35,1.8894452189926807,27.09425228118048,617.9176127314383,7,7,1,0,0
577,15.560274611974757,16.701100092936514,45,3.0768982831208205,73.15644464895314,681.5022446653039,14,2,1,0,1
578,92.73217489098796,322.7758927194167,9,3.4310107323826102,60.08181736139398,448.3679463983239,14,19,1,1,1
579,49.71951301487428,305.5115478639465,38,1.981409256664844,42.27594237582323,716.0427079960565,5,4,3,1,1
580,26.56619444159688,275.61521929346463,30,1.2309286369004688,92.02052710707676,440.19496631646143,3,26,0,0,1
581,46.45443986758787,119.81381257740784,44,2.5641314765095946,11.884070604405997,529.4054235785632,12,6,1,2,0
582,98.02322495326224,198.49846797322976,34,1.9368134837053368,38.419583612454645,56.98539232670563,12,17,1,1,1
583,49.76919130529409,299.26578591715565,32,1.878215692919208,15.11932579998819,707.1341084279544,11,25,1,2,0
584,33.54640941846331,250.89959513528885,3,4.839451210853821,78.98745845994645,678.2755449974882,7,5,0,0,1
585,63.70668457735585,493.9538325063692,3,3.465201943702896,73.18967087024134,86.48083346002733,9,29,1,2,0
586,24.774416259041114,72.5376775155829,28,3.227513772688384,39.82169968626853,399.8376020253765,2,28,1,0,1
587,8.510469482757728,349.0965542535589,44,2.663100414093288,70.80966119863658,980.080248752084,8,7,0,0,0
588,13.759092469154274,205.1377902116246,15,2.715777333720577,45.63435035763548,449.699734440186,9,9,3,0,1
589,13.67653805681947,216.9588093881793,41,3.1636200153523237,78.0628412280191,526.8481348752496,11,25,2,0,0
590,16.03836665771714,360.2108940007972,23,3.785719228144429,50.876529646303545,914.4336502517326,3,1,1,2,1
591,14.743890092291604,347.75589490556297,40,3.8085843847273178,47.1051755048499,731.3987820724686,2,1,2,0,1
592,64.44659973551825,495.6717168825832,11,1.6867756308217985,94.12569239394708,602.9666245680124,7,19,3,0,0
593,19.006128355515337,68.55517327979199,48,3.000451008306508,32.579118990163025,807.9144472740189,5,6,3,2,0
594,35.221061049062456,56.534276445162334,32,2.647832380136408,20.84026059969089,871.1479531331746,5,18,1,1,0
595,89.78205258069517,363.5477144787269,36,4.482107865077537,62.60888019335123,484.0436681504035,10,10,0,2,0
596,47.92220238602436,291.3015239181725,33,3.5256756848735056,97.2389631055761,501.3529466852437,5,28,3,2,0
597,67.0882161135817,140.7095299471039,24,3.130016265663927,44.0055292354468,416.748388869244,4,11,2,2,1
598,18.059667248961357,44.31258764954837,39,1.4615785687156695,15.583308726590335,968.3708330175376,13,1,2,0,0
599,20.036612862058405,47.40083355023312,34,3.422551557293646,40.53747405786108,712.3079415758328,5,1,2,0,0
600,5.045993010381407,447.62448295873855,28,1.4688156227209337,55.53384888876026,129.06191289766866,13,13,2,0,1
601,17.72457124414429,99.97432573577774,37,2.3488263022630083,24.573070596899235,869.8116421473675,4,5,3,1,0
602,28.580443564163904,165.06892324718277,7,1.5713678592573277,69.22919962508428,506.53194379445466,13,20,1,0,0
603,18.524037943397936,117.19491910235908,4,3.768294588097476,99.79744501091804,115.3162111013631,6,1,1,1,0
604,9.781550841948505,180.72317138680896,37,1.8250084553446104,50.65655283832994,572.2313924051455,4,20,2,0,1
605,12.94295123895948,39.36480215931622,1,2.567437492752104,41.92557010571914,446.306065026917,2,3,1,2,0
606,46.61709803523985,261.93459649959385,1,4.582699110475115,46.063375015102,883.8619346194936,9,18,2,0,1
607,21.427038122173457,38.468218978146375,47,1.8172655335958807,20.363156055568105,243.794873428918,2,9,2,1,1
608,37.06271624375947,401.176471372069,20,3.0312202558351165,89.49462412836014,835.1413790175737,9,14,0,1,0
609,50.83830981463083,120.68748054566434,19,2.677086644664088,47.33430899692168,579.8042566261801,10,27,3,0,1
610,69.34908803430716,272.30589772923275,29,1.072496164182919,44.85469702823572,101.8797880527956,6,17,3,2,0
611,4.891901844268794,440.6391483429218,10,4.171032454291251,69.37212456374269,973.2530362592104,9,23,2,0,0
612,80.14162949199522,327.18429767836113,18,1.276183625258399,49.78300788380112,536.9844818980399,9,14,3,0,0
613,63.16213855959987,268.814104342911,28,2.8970200839078144,68.34101219270615,326.33301152000337,3,29,1,0,0
614,9.09414416293832,165.54520779211092,35,3.2427131797558,15.530166111770876,495.9364998897952,1,4,2,2,0
615,87.48428378657094,169.83594696380797,43,3.5137058264583483,83.23510093500047,864.9648943416146,1,5,0,1,1
616,92.16636765264953,336.3960428231041,47,3.7545265172315023,94.64535575914624,339.6579681658103,3,26,1,2,1
617,7.046718025631511,497.09898380447794,31,2.0130895340908603,68.38888475434473,233.0425766623653,5,21,0,1,1
618,28.41088716657317,332.6103989754424,27,1.0399151066337975,95.91093359729297,172.61768458433738,13,17,0,1,1
619,80.81392669951308,281.1027915981624,11,3.893774649419648,23.628908293296696,332.9664284707007,3,22,3,1,0
620,75.07770934798218,366.6720025684268,49,3.1426263973903144,52.96745705323183,791.0456826880413,12,29,3,2,0
621,19.267580916281357,235.2767780804405,49,4.344470812828995,64.16260605509025,498.0450469354986,9,25,2,0,1
622,21.72558301033432,34.770459587388686,38,4.285553451602777,62.3562982679068,266.107523508863,9,2,3,0,0
623,37.67673817634682,283.33692385956533,5,4.373304671151533,46.13156011801389,207.87574962926172,3,23,0,0,1
624,48.96777553391111,479.0245158301632,8,2.9403786399181606,40.42759684296352,366.09300268486015,3,22,0,0,1
625,62.2072223814993,91.77495646704152,34,2.3345135833474626,21.41416202953769,942.9281542414234,12,5,1,0,1
626,37.52245031740747,346.5524209562295,48,4.16623281036548,45.25682055060504,375.8753769605232,14,4,0,2,1
627,46.790936897181645,104.46217588623296,12,2.80517645211702,24.639473359493664,988.7178721569036,5,4,2,2,0
628,74.9996228752419,270.23470381417525,38,1.733768785613738,76.09291088429966,510.96893297708834,2,6,2,2,0
629,4.631637086169192,52.85484257512621,1,4.419896078245897,28.7947841945131,220.20572237564332,6,20,3,2,1
630,25.991257490058054,227.93361344780163,31,4.530239507089389,15.270877475608046,896.5830872038339,7,21,3,2,1
631,71.6216090025707,379.3008478031468,4,2.8652390245606805,59.712952403551085,487.3376044780856,13,13,3,2,1
632,89.62547693103274,177.04790449829613,49,1.30279890923915,63.57067594474614,724.1877763292982,9,22,2,2,1
633,51.65606676945095,334.13130362117295,45,2.551304359667725,88.4721755152455,984.5260040486942,6,5,0,0,1
634,53.67923504126625,398.7477305909159,5,4.214150637850413,61.92834511759137,97.6665828039753,3,23,3,1,0
635,11.61002912263783,463.9530206423291,30,4.607096114184914,41.09327683511012,141.8598317981888,12,25,1,2,1
636,45.29382431552201,121.14783051844952,24,1.8138909699903836,82.27106933736884,734.4339043896184,5,26,3,1,1
637,53.729109379047294,202.66137832560756,3,1.267894448101086,58.62510038686789,317.7337531306984,4,23,2,2,0
638,25.00457985983824,80.44592659855662,11,4.509401812531355,17.135225616807258,225.0863271025941,5,7,3,2,0
639,27.655079863988718,496.2793335683957,45,2.557619755915501,60.9265504281922,87.39378582874302,8,20,0,0,0
640,38.351132147357646,463.86547912252615,4,3.167043857070253,91.72166908794962,70.75437638689172,8,1,3,1,0
641,2.9870485799949105,272.278779488877,26,4.872263248203035,45.66813629483985,785.7613229638014,6,14,2,0,0
642,32.88583739273465,421.8064807163285,27,1.2662589116568914,36.66932217098201,177.7117560010725,1,24,2,0,0
643,21.93335269265792,262.8741987496609,46,3.5932720298083822,22.912251131621804,494.3345851725933,8,4,1,1,0
644,33.42223786561355,313.67491556136605,43,1.2964216902994683,23.63009697418216,625.6019744205089,8,17,2,0,0
645,12.856451050105871,49.116593897428224,27,2.501875713866001,48.9494335907637,456.934210540404,2,21,1,2,0
646,89.1622007932496,378.8588581459199,42,4.2152581807737874,63.611184174537655,75.75131971942145,4,14,0,2,1
647,59.765652901850814,68.21817439944124,6,2.7338889310225376,17.25538646526416,794.3264274585134,12,16,2,2,0
648,68.23112959530447,413.9034769750015,15,4.988729415611802,94.56117301226492,59.987563314570814,2,14,3,2,1
649,79.12795262212649,392.103903396841,30,3.2362371397864087,77.96202557006764,773.7953996586098,4,16,0,2,1
650,50.34577769397667,355.82862538277334,42,2.284648610543814,62.79615264552964,898.6392690987166,12,24,3,0,1
651,9.605108520654946,22.899388359757246,37,1.8804453036190123,84.55948038450917,461.1979250043137,13,20,3,0,1
652,54.17354764003623,155.04853619293766,37,2.4020821371446472,17.216808113090195,558.7653494429082,13,29,3,2,1
653,59.09727068406704,135.2407221058672,42,2.4901330950382032,52.9154989959812,503.1342229867711,10,28,0,2,1
654,74.79850794424867,183.267521698402,37,1.274854710895844,66.7083814175497,419.74818769226687,7,8,0,0,1
655,43.73429507673826,48.38315964810008,35,2.4782967977070927,84.57876155064604,893.0533086018422,9,24,2,1,1
656,13.630449976760811,468.79412240037607,23,2.8569540789569,80.51226040443409,899.236835136491,14,3,3,0,0
657,29.093814674073723,279.13210915262624,6,3.8909510089552186,34.936232474205966,369.0255464094578,14,25,1,0,1
658,36.94514734346488,156.23453377572164,4,3.626917938886432,94.6792152603284,634.3162663139631,8,19,2,0,1
659,64.94580689182851,201.5058509517703,18,3.835062620916617,21.19112572877833,930.5621840385708,12,1,0,0,1
660,57.50705216222228,226.36525754989364,9,1.0334547275074284,88.76202567590369,963.955573994284,9,2,1,0,1
661,36.25357586388678,302.29419501350554,49,1.870669598322144,97.38462246441568,533.5110884009451,8,15,0,1,0
662,98.66500963050498,260.2613167097664,29,3.646737153599426,25.9438170900363,480.1835650201105,2,22,1,2,1
663,60.97170711633183,460.0990267411366,13,2.9359574727189885,74.98594577834068,314.7596001320995,7,28,2,2,0
664,24.485452381863453,250.996924038386,47,1.0212539026733838,13.62569669001986,960.9282795308897,2,10,1,1,0
665,11.07646478941997,496.11821733753976,17,4.21797856972729,46.488054262523946,185.673589249224,13,18,2,2,1
666,16.133054779248873,426.4553540838224,45,4.09123829316135,56.46549692779066,600.8380972453388,12,22,0,2,1
667,25.349815110066302,108.21270460688125,32,3.1936766519742505,62.25807033186707,318.42275414270694,11,14,1,2,0
668,16.90745595269601,465.64463124873856,48,1.2658533031050885,94.23435234237036,315.0578758304068,2,17,3,1,1
669,19.47013538107927,62.60136695331067,22,4.066060198130339,70.50256185647751,434.72015800737904,4,27,3,1,1
670,29.22442170069086,409.6376057031399,4,3.334854350925456,53.31501560973133,998.853289024872,1,13,0,2,0
671,18.16398593418073,193.40853027090716,5,4.127839908631836,82.87075326393004,102.21799149783097,5,1,1,2,0
672,89.77977703801609,439.5972886203094,37,4.006987969583362,95.5479538858968,599.6147272933549,6,5,3,2,1
673,8.943140820502578,434.6880616031879,41,4.212008287831349,11.985953381406176,128.44355013351333,9,26,2,0,1
674,52.92662756745521,403.9330730582225,49,3.0720322656184997,98.42691450304348,196.79478849099303,10,13,1,0,1
675,41.62928587197649,396.0650659719954,13,1.56129807277406,17.751892515731228,467.5847946842537,8,27,1,0,0
676,98.25548307395204,155.8161738535302,34,3.6846298935187543,83.29481013418852,534.9371247791192,2,25,3,1,1
677,12.091851314637182,45.05504511036983,45,3.4818951402078824,35.23012772962713,295.8527879462978,1,14,2,2,0
678,40.38770430552842,204.47518848875487,22,3.9690127487963487,21.896169197848455,350.63427433069535,2,24,2,1,0
679,96.97757289426151,90.8946349183218,23,1.6795240242029412,49.58700757424514,132.61866924313642,7,3,2,1,1
680,86.68520546350405,349.0007890067185,3,1.7799007996011569,67.95609215028522,338.058794652038,4,15,1,1,0
681,81.89013502397871,176.31936463620383,42,4.561638068877314,44.28566605211275,968.2305174115168,10,19,0,2,1
682,26.53237987744904,487.92704942565786,34,3.999911193808283,14.910886745442903,947.4720125888576,5,17,1,0,1
683,17.917871151616517,322.28117828593935,32,4.632913954801292,63.95150256928449,368.13437563013576,12,3,1,2,0
684,67.19567877251866,412.1278789990087,45,4.034861284655683,91.21629484996072,592.3112394648235,7,16,3,2,1
685,93.008222923631,70.59971300721497,49,3.3886212239612075,44.48938293525265,914.1156215553972,3,14,0,1,0
686,56.11952640837905,431.69716872494814,21,3.616530948111495,29.469949986774434,55.87463150885184,10,12,2,1,0
687,57.58965625752008,461.7648093041302,46,4.55651169576004,49.831961133953385,820.1493918207123,2,28,3,1,1
688,28.71793027236813,246.0956498153733,44,3.315227018047762,14.352643994390275,950.951075149473,13,12,1,0,1
689,77.17980038600176,305.09520418673384,21,3.5295652973135496,83.84388260322473,136.7594476168792,7,29,0,0,1
690,19.517331107194813,383.5808514469828,44,1.6259068640144023,84.3706729855168,203.375301731275,5,11,2,0,1
691,33.04424440402013,91.5451204939042,11,2.895684880464411,62.92004170866656,962.7089876327876,14,17,2,2,0
692,43.11820742302526,253.770207849404,39,3.865588447832396,41.779260004455054,560.6631364583291,1,8,1,1,0
693,51.25342748976104,202.338198747295,4,2.0837707932654617,81.9805028001205,63.48680274813752,1,17,2,2,0
694,24.998563509092943,77.45512612031331,1,1.80901672209814,59.92183223095304,294.7503988253527,9,21,2,0,1
695,12.36884564918115,186.92953903430805,28,2.255307232897662,84.33390776950147,477.44649055541663,5,25,0,1,0
696,61.45138420172162,38.74529314581932,24,1.9660025119713336,66.83129133247186,708.2634654735293,1,23,3,0,0
697,29.57442477078532,17.776893939996057,35,1.8596505481455836,80.59649258915175,746.5023592299596,7,20,0,1,1
698,58.54258392083862,71.90731313163727,13,2.699403371472348,63.8706693895984,995.6504372791832,9,11,3,1,1
699,16.28190881214603,481.741980236641,47,4.631354055534136,47.27269613940996,323.1356394145711,11,25,3,2,1
700,48.63287008362693,277.0171202680334,34,3.028238586954873,96.21512739335238,561.3090967750516,1,25,3,2,0
701,53.726353822607,483.0819697708439,11,1.751681523261292,58.70024423909603,556.6573704666248,10,2,2,0,1
702,6.130530145420264,219.08644977341527,36,1.3078866775234963,64.45805666864845,435.3629964748756,14,10,0,2,0
703,34.32382354119814,159.3489858772035,17,3.784624580551701,29.843887547327437,210.7037991502992,13,10,2,2,0
704,14.30705301695845,255.54022210592083,35,2.5311950577455518,66.30857104845488,978.5837350246504,4,11,1,2,0
705,7.274122076804007,222.5582858732905,18,4.287323786341437,61.44468845346495,860.6513273332567,14,28,0,1,0
706,99.00606300660458,57.30401870956324,40,3.6380430745630807,26.635455815232245,523.4163768795254,3,6,3,2,0
707,32.913030652497575,322.2090257716521,22,4.184965802165474,15.362838761782935,623.0831515498284,5,4,2,0,1
708,81.17757013960885,111.9389003422518,24,2.087784157673795,64.3923387743294,265.8980008816792,7,24,2,1,0
709,26.20942482161262,311.69603767442567,19,3.769435689844233,78.73230424152885,566.5977168721596,8,12,0,1,1
710,68.468769500169,326.849540737086,37,2.056247938774875,57.10612338298074,710.221626465402,13,11,0,2,0
711,76.26255812907897,80.25230229868082,39,4.756273917801167,30.409536278768112,539.4086769672593,2,23,3,1,0
712,59.96823532017658,35.368065419780734,21,3.545497126133497,69.98697790237314,990.7709120556942,7,23,3,0,1
713,47.68604266646568,391.4769851038777,8,2.2980472007013684,17.2095153948642,630.7745734353399,14,27,1,0,0
714,41.77225050057959,232.60120976581348,28,2.0780474491690906,49.76503343217591,402.4250269625606,14,26,3,1,0
715,35.53795838775653,33.791078775210515,5,1.763706340286574,24.703008255857817,783.5444262350462,1,25,2,2,1
716,93.02338528053475,497.4588269990347,17,3.778563835574911,26.601314595389503,211.93938600256,7,13,1,2,1
717,83.23132137098519,33.601377693201485,37,1.8748624519917088,28.206455424238328,415.2900230209532,8,5,1,1,0
718,96.53766415598474,349.0424382849838,36,3.381213063709956,44.80363513395801,379.61100285870657,2,6,1,0,0
719,13.305425125068927,491.9210680053897,19,2.0585401077014294,14.603518505835789,460.2167403523884,9,1,0,1,0
720,73.35588004516079,123.39415158688318,27,3.6478757791754735,45.80140968361884,792.69083463229,1,6,3,2,1
721,93.89570522528274,75.4134375001621,34,4.259758914162157,56.05367024032308,509.9643805552371,13,18,1,2,0
722,18.942073550400355,65.08554501410231,11,4.112100972578613,53.49648564696927,804.3137277526646,6,22,0,1,1
723,7.583130469310972,155.1211980459598,45,4.043405323723126,44.45056903627365,597.6644579828726,1,9,0,0,1
724,74.37094427971584,55.01767645027011,47,1.7508896227690085,85.52319472636772,374.9659629246776,3,24,1,1,0
725,57.87283820481128,347.6198641385953,12,1.3535397879380748,23.07940231784537,819.4798064992988,11,25,1,0,1
726,84.34104889906894,35.834440074381035,21,3.7957953139495424,55.51270694032366,276.375187025437,6,29,2,0,0
727,14.83746528600266,257.1639534341459,11,2.4733888551774053,15.583727526089888,263.16383080980575,3,15,1,1,0
728,79.73146387412913,498.36494265722354,39,2.729384905613389,16.404011099011875,529.277777852094,8,26,2,1,1
729,20.96110468472671,407.9152834054793,28,1.1245963711735645,61.64792647093867,297.80678366398445,5,8,1,0,1
730,17.201938343704747,309.5336219243504,5,2.0383057971001968,60.94165823990389,58.6326832036555,2,19,1,0,1
731,17.262313995168302,156.5955422893728,17,1.134705615497856,89.02301615600112,665.8826509338614,4,24,3,0,1
732,81.64289730290683,313.82843896436106,20,4.51674309040499,60.208630809406586,535.5391303987781,9,16,1,0,1
733,66.85452484892382,265.8855246362676,41,1.973586732874122,96.38119183643651,473.2419237685031,4,6,1,2,1
734,52.783477052142814,215.9112750257339,46,3.229348678292032,14.38253635599368,968.6200888873996,10,29,2,1,0
735,36.52421792822675,69.70163648639874,12,1.1559172826445216,18.82069163026669,592.639224764768,10,6,2,0,0
736,87.84285354049771,443.869086544031,6,3.667389565222632,13.965927541334326,870.2599988999153,8,22,3,1,0
737,39.852065634840905,227.64340116655464,17,2.2921093830163755,26.674916530018603,182.47772439490217,5,3,1,0,1
738,81.84334450768613,101.3381433512787,19,4.591676747830663,58.71430998475103,590.7461399729563,11,10,1,1,1
739,44.47435594845162,187.0408786842584,26,4.552472755736144,68.10149632846853,874.5806453943577,11,1,2,1,1
740,38.31749851306585,209.99422750181887,48,2.301162473446991,14.10266421538019,603.9504694159031,10,28,0,0,0
741,46.80529878129104,414.6312583056028,44,4.603843582761872,95.13738008610392,732.1134692206515,13,14,0,0,0
742,30.836409542250067,368.139118377894,44,4.984630693995115,85.7948838985343,403.441389421597,13,4,0,1,1
743,75.01332863744886,385.8059223524632,32,4.301662656495792,36.69512339413838,137.82704118521326,14,26,2,1,1
744,50.76931861915544,10.460475892180373,6,4.379485391020916,16.946877720382115,485.00528037071786,1,12,2,1,1
745,23.989056819534916,210.996229098982,36,1.99603494443636,25.289836589715154,424.7554212969147,7,6,0,2,1
746,90.05788275418227,243.2653550594852,38,3.3068095954310253,21.42499723794754,873.70717326,3,11,0,0,0
747,39.00523091594793,14.50017702741306,11,1.2690236558694714,21.09554013690521,281.79553723484867,10,12,1,2,0
748,54.81173325028488,133.60753832879195,33,1.3796717472866789,56.670551979916056,968.3975161583528,8,10,2,2,0
749,90.74073898549015,381.3434624454569,24,4.995570448133162,32.12626982440602,960.2312138142712,14,18,2,0,1
750,62.799561595485216,72.86930433585454,23,2.306556997703644,42.232574487623,285.2500609178668,12,7,0,0,0
751,12.572906030128044,269.9785150690329,15,3.9927356481953855,99.055480004589,380.6493577034545,3,7,0,2,1
752,94.04338023773404,111.52492664853256,27,4.226660212107266,71.58828240328103,900.7779538301908,1,11,3,0,1
753,63.14309725407037,10.99978344872717,11,4.432093084028917,95.40826003423012,968.2911098513022,5,4,2,1,1
754,34.15565585105153,124.39472151177304,17,4.990513189608626,22.8300899529804,471.2671476942418,2,20,3,1,0
755,14.787935193675338,488.05750868047664,14,1.9659859410274716,44.39255273493124,354.9471933588529,11,1,1,2,0
756,79.6084937377593,401.7608703820799,27,1.1614033074387988,59.92586229541188,549.789312588965,4,13,3,2,1
757,62.38720283692284,479.9904389389116,18,2.644766071978344,16.90822556998642,703.380746047448,1,18,0,0,0
758,53.81264810565583,246.4877517435494,28,1.5203226793157878,10.376869926516209,309.8007896062308,9,9,2,0,1
759,89.49536572204481,59.31941834536424,47,1.0897035566482205,70.33909004172259,749.6495158881191,6,26,2,2,1
760,79.07112391122854,276.239947041978,47,2.4417073085659444,67.76375651212918,99.07448925890898,8,24,3,2,1
761,16.015813093542366,229.91678060718064,4,4.134953004300946,46.97099289996506,96.82976812619562,11,24,3,1,0
762,31.860484711759277,422.9567559561099,7,3.2647227649002835,54.06796684288294,416.973319888268,4,9,1,1,0
763,25.60042484163211,53.550877488201074,45,2.251111956841416,47.389870053288064,385.79953245768456,9,23,1,0,1
764,74.65068296469502,246.6793628257802,35,3.617368021970879,12.160454036039996,349.8515545987947,2,29,0,1,0
765,4.319711038842159,79.27408902352221,48,1.9280727212352429,40.18344455957162,516.4687745354645,9,9,0,0,0
766,57.41907880226034,165.71458381057968,9,1.05752578428834,25.937402985756087,354.69690319599266,12,10,0,0,0
767,76.48340988832837,369.9917533069609,8,4.057413545745709,18.858177019123183,232.6450225446873,5,28,3,0,0
